,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
2197,2019-11-19T02:46:40.446Z,-7.426,128.1353,132.89,4.7,mb,,100.0,3.183,0.65,us,us700069qy,2019-11-19T03:00:10.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.4,9.1,0.117,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988400975897309194/67c02c60-7ce2-4271-8c86-e70d44d10342_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2198,2019-11-19T02:18:44.884Z,-18.4914,169.088,209.07,4.4,mb,,69.0,3.135,0.75,us,us70006dng,2019-12-11T01:42:04.040Z,"116km SE of Port-Vila, Vanuatu",earthquake,10.6,10.9,0.131,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400842614919218/31906f63-aa64-42ed-8001-038699c2c9ee_Doodles_A_cybernetic_human_that_has_replaced_their_entire_body_with_mechanical_parts_and_a_metal_skull_for_a.png
2199,2019-11-19T01:29:52.411Z,1.8038,126.759,35.0,4.3,mb,,119.0,1.191,0.78,us,us70006dnf,2019-12-11T01:23:59.040Z,"131km NNW of Kota Ternate, Indonesia",earthquake,8.6,2.0,0.147,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988400842140954694/14729d25-333c-434f-98de-9d39b281cdfa_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2200,2019-11-19T00:14:13.557Z,38.5443,44.4021,10.0,4.7,mwr,,32.0,1.623,0.71,us,us700069pz,2019-11-19T00:55:04.040Z,"23km ESE of Saray, Turkey",earthquake,5.5,1.8,0.083,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988400840362565693/469c7f54-ca70-470d-8018-f95b453b1816_ZrinkoK_photo_of_a_lion_in_the_sunset_with_a_100mm_lens_against_the_sunset_with_f1.8_savannah.png
2201,2019-11-19T00:12:01.065Z,38.7317,44.4347,10.0,4.0,mb,,80.0,1.434,1.31,us,us700069pw,2019-11-19T01:33:13.040Z,"24km ENE of Saray, Turkey",earthquake,4.3,2.0,0.157,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400725430255666/9bcdfad2-3a06-403c-baa4-b9a20b1482a7_Doodles_A_cybernetic_human_that_has_replaced_their_entire_body_with_mechanical_parts_and_a_metal_skull_for_a.png
2202,2019-11-19T00:10:45.953Z,12.4069,-60.2615,58.19,4.7,mb,,114.0,1.002,0.51,us,us700069ps,2019-11-19T02:09:00.980Z,"103km SW of Bridgetown, Barbados",earthquake,5.6,7.9,0.038,207.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400582882648074/8f495baa-5278-4625-b883-05683077d400_Doodles_A_cybernetic_human_that_has_replaced_their_entire_body_with_mechanical_parts_and_a_metal_skull_for_a.png
2203,2019-11-18T23:41:37.494Z,-2.5074,138.7397,35.0,4.9,mb,,35.0,1.962,0.98,us,us700069pe,2019-12-29T22:20:04.040Z,"205km W of Abepura, Indonesia",earthquake,4.4,1.9,0.052,115.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988400557179940884/df385ae6-bdc2-48a8-9354-267b9096d725_nova_yang_boatsteampunkbaroque_stylemachine_design.png
2204,2019-11-18T21:59:13.278Z,-18.3143,120.3976,10.0,4.3,mb,,74.0,2.898,1.12,us,us700069mj,2019-11-29T05:55:26.040Z,"198km WSW of Broome, Australia",earthquake,8.0,1.9,0.189,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400493200027648/2dc70287-6fb7-4571-8684-c4b8d0f7a693_Doodles_A_cybernetic_human_that_has_replaced_their_entire_body_with_mechanical_parts_and_a_metal_skull_for_a.png
2205,2019-11-18T21:40:09.272Z,-0.6512,133.9871,6.89,4.9,mww,,51.0,2.845,1.0,us,us700069ls,2020-01-09T23:44:47.040Z,"26km NNW of Manokwari, Indonesia",earthquake,4.3,4.0,0.075,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400428930723840/03f05d63-be77-4295-ae29-849474a369a2_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2206,2019-11-18T20:14:19.799Z,28.3132,100.7915,10.0,4.6,mb,,69.0,7.104,0.72,us,us700069js,2019-12-10T18:35:53.040Z,"63km NW of Qiaowa, China",earthquake,8.3,1.9,0.101,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988400306717085767/7e38f4c3-f2fd-41bd-b632-b569873eadec_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2207,2019-11-18T19:23:35.225Z,7.6605,136.7825,10.0,4.3,mb,,133.0,10.838,0.9,us,us70006d8r,2019-12-12T18:17:34.040Z,"116km SW of Ngulu, Micronesia",earthquake,14.3,1.9,0.122,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400283228987432/436cd638-51fd-4cea-942f-017b5698e980_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2208,2019-11-18T16:18:53.096Z,-10.6217,166.1036,138.75,4.5,mb,,71.0,4.914,0.43,us,us70006d8n,2019-11-26T21:07:40.040Z,"31km ENE of Lata, Solomon Islands",earthquake,10.5,6.6,0.081,44.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400192694935613/8e3d0174-4880-45b1-9069-531ed2c17dc0_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2209,2019-11-18T15:43:23.125Z,-22.1143,-67.5546,194.67,4.1,mb,,44.0,1.014,0.66,us,us700069fq,2019-11-26T20:29:00.040Z,"111km NE of San Pedro de Atacama, Chile",earthquake,7.7,9.7,0.213,6.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988400166254018560/e0c2da44-9d52-4e67-82ab-759e3afaab87_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2210,2019-11-18T15:20:37.642Z,-3.8438,141.4132,35.0,4.7,mb,,52.0,6.208,1.07,us,us700069fp,2019-11-26T20:26:53.040Z,"129km S of Vanimo, Papua New Guinea",earthquake,9.6,1.9,0.084,43.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988400114416648202/0b6a390d-9e72-4986-91a7-e2c6f48c8c69_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2211,2019-11-18T15:02:11.765Z,-4.2467,127.4616,286.95,4.0,mb,,97.0,4.956,0.65,us,us70006d8m,2019-11-26T20:16:32.040Z,"95km SW of Amahusu, Indonesia",earthquake,11.2,10.6,0.164,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988400070317719584/2cbb4aa1-564f-4934-ba63-896e72a1ee0c_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2212,2019-11-18T14:02:25.687Z,11.1211,-86.6781,20.15,4.3,mb,,122.0,1.065,0.66,us,us70006d8q,2019-11-26T19:52:27.040Z,"75km SSW of Masachapa, Nicaragua",earthquake,6.7,3.2,0.138,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981099041540698122/988399913601753108/4f1d39fe-4b22-4e5b-8ced-02bf10742b5f_nova_yang_boatsteampunk.png
2213,2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92.0,0.873,0.55,us,us70006d8l,2019-11-26T19:39:33.040Z,"6km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988399881225912350/b3105097-2085-4bd5-b615-d8c01c2ee7ac_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2214,2019-11-18T13:31:08.384Z,23.5799,70.4585,10.0,4.6,mb,,109.0,10.332,0.68,us,us70006d8k,2019-11-26T19:26:39.937Z,"17km W of Rapar, India",earthquake,9.5,1.7,0.125,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988399873915248660/3c04327a-6d56-47ff-9af2-7637b957c17c_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2215,2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41.0,0.861,0.73,us,us700069f4,2019-12-29T19:47:19.289Z,"2km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988399868953374750/b3198a42-7551-42a8-8293-832325a31461_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2216,2019-11-18T13:13:58.585Z,0.3997,122.0518,192.96,4.7,mb,,52.0,1.453,0.93,us,us700069f3,2019-11-26T17:42:29.040Z,"35km WSW of Tilamuta, Indonesia",earthquake,7.7,5.1,0.072,58.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988399837814849647/e8544118-f24d-42f0-ad40-ce0a6b9d3559_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2217,2019-11-18T12:48:03.853Z,1.5404,125.9858,35.0,4.2,mb,,98.0,1.577,0.57,us,us70006d8j,2019-12-19T08:01:14.040Z,"90km E of Bitung, Indonesia",earthquake,7.8,2.0,0.158,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988399800632356905/174a3728-2d5b-427d-856a-35baaacc1c69_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2218,2019-11-18T11:34:02.750Z,1.7534,126.5772,26.18,4.7,mb,,108.0,1.254,1.04,us,us700069en,2019-11-18T12:09:28.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,7.9,5.9,0.1,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988399715982901318/4f2dbb62-0c77-4f8b-9753-d3322f3c2d6a_Doodles_A_beautiful_landscape_of_a_cosmic_beach_with_the_multiverse_hidden_under_the_ocean_hyperrealism_phot.png
2219,2019-11-18T11:30:41.711Z,37.0979,23.2658,10.0,4.5,mb,,49.0,1.074,0.88,us,us70006d8h,2019-12-19T08:15:56.040Z,"20km SSE of Spetses, Greece",earthquake,4.8,1.8,0.157,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988399638509912114/f7a6f6eb-dee4-4180-9c20-1a0cdf01e83f_Doodles_A_beach_in_outer_space_with_ocean_water_made_of_blue_cosmic_gases_and_liquids_with_bright_white_sand.png
2220,2019-11-18T11:24:06.399Z,1.8092,126.4794,35.0,5.0,mb,,34.0,1.359,1.14,us,us700069ei,2019-12-18T08:35:36.040Z,"149km ENE of Bitung, Indonesia",earthquake,6.3,1.9,0.048,136.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988399475343118356/c929b9f6-ffb4-48db-b4bf-a157eba83f09_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2221,2019-11-18T11:22:44.746Z,1.5024,126.5246,35.0,4.0,mb,,105.0,1.111,0.76,us,us70006d93,2019-12-19T11:28:07.040Z,"122km NW of Kota Ternate, Indonesia",earthquake,7.0,2.0,0.164,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988399463418724422/0af31c71-9918-47b0-82fa-a70ed7848c6a_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2222,2019-11-18T10:58:24.445Z,1.7493,126.6035,31.35,4.6,mb,,109.0,1.234,1.11,us,us700069e7,2019-12-18T07:23:38.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,5.8,4.9,0.101,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988399450663833660/c1aaf6a2-5e68-4f3c-882b-fb3587696469_Doodles_Cyberpunk_jungle_with_machine_plants.png
2223,2019-11-18T04:17:35.559Z,-23.5432,-179.8482,523.23,4.1,mb,,132.0,6.094,1.09,us,us70006d86,2019-11-29T05:29:38.040Z,South of the Fiji Islands,earthquake,12.1,9.5,0.14,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988399421106561054/7baf24a2-9b14-4a85-b49f-a86da93f9cb3_justchuck_cute_young_couple_riding_a_double_bicycle_with_a_child_in_the_basket_detailed_side_view_in_the_style.png
2224,2019-11-18T00:38:41.779Z,37.7639,47.7997,14.02,4.0,mb,,65.0,2.834,1.23,us,us700069au,2019-11-18T00:56:50.040Z,"66km WNW of Herowabad, Iran",earthquake,7.4,6.3,0.138,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988399267070746655/0d9dcad5-88a0-40f1-ba9b-7eceeeea0e0a_Doodles_Cyberpunk_jungle_with_machine_plants.png
2225,2019-11-18T00:02:28.469Z,37.2128,71.9234,97.97,4.4,mb,,179.0,0.379,0.43,us,us700069aj,2019-11-18T00:44:07.040Z,"10km ESE of Roshtqal'a, Tajikistan",earthquake,9.3,5.4,0.379,2.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988399040368607263/83ab6106-6888-4334-8678-3ac3f31daa50_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2226,2019-11-17T23:55:49.414Z,13.4597,145.2617,66.8,5.1,mww,,26.0,0.403,0.98,us,us700069ai,2020-01-13T00:05:55.307Z,"40km ESE of Yigo Mayor's Office, Guam",earthquake,7.3,4.3,0.089,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988399010052206642/e6cf8664-15d2-49ae-9653-65e4d092ee30_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2227,2019-11-17T23:36:20.089Z,-50.0466,120.2537,10.0,4.5,mb,,152.0,17.251,1.2,us,us70006bsw,2019-11-23T03:37:53.040Z,Western Indian-Antarctic Ridge,earthquake,9.1,1.9,0.163,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988398815642026044/7e864738-3ed8-4526-ad18-dd22c659d452_justchuck_an_underwater_jellyfish_rave_in_the_style_of_spongbob_square_pants_cinematic_EDM_lighting_thousands_.png
2228,2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85.0,0.422,0.95,us,us7000699n,2019-11-18T01:37:51.803Z,"47km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988398770771341333/3e1c62a0-5080-47af-8980-faa1b31b9445_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2229,2019-11-17T23:00:01.024Z,36.4852,140.7151,60.45,4.4,mb,,143.0,1.382,0.69,us,us70006bsv,2019-11-23T03:44:50.040Z,"13km E of Funaishikawa, Japan",earthquake,5.2,7.8,0.179,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988398762609213490/d3f210a7-83fa-41c9-a3ae-ff85f54ee804_dwella_carbon_fiber_netting_draped_over_doll_collection.png
2230,2019-11-17T20:34:09.023Z,-57.3805,148.0377,10.0,4.4,mb,,178.0,19.509,1.03,us,us70006bsq,2019-12-02T22:00:08.040Z,West of Macquarie Island,earthquake,13.4,1.9,0.162,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988398633370148874/3728b9de-37e4-412c-b47b-d489aa0d0bdf_Doodles_A_mysterious_alien_creature_saves_a_person_from_a_crashes_starship_on_a_different_planet.png
2231,2019-11-17T19:54:51.364Z,-15.1079,-173.7278,35.0,4.5,mb,,145.0,2.233,1.02,us,us70006bsp,2019-12-30T15:40:49.040Z,"93km N of Hihifo, Tonga",earthquake,12.5,2.0,0.18,9.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988398630673219614/d37ef42b-0dc0-4452-bb15-a8aab2ae5d46_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2232,2019-11-17T19:36:42.721Z,-3.8392,128.8716,26.92,4.6,mb,,93.0,3.493,1.23,us,us7000697u,2019-12-15T20:26:39.040Z,"38km SE of Saparua, Indonesia",earthquake,4.3,6.3,0.107,26.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988398621399597166/2dee80a1-252e-4262-8f32-33882556c822_Doodles_A_mysterious_alien_creature_saves_a_person_from_a_crashes_starship_on_a_different_planet.png
2233,2019-11-17T18:18:17.648Z,4.8592,127.4862,115.02,4.5,mb,,123.0,2.901,0.95,us,us70006976,2019-12-15T20:34:02.922Z,"220km SE of Pondaguitan, Philippines",earthquake,9.4,8.4,0.121,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988398327995433010/3e3f817a-be69-4234-8214-a43081fc57a1_Doodles_A_mysterious_alien_space_ship_sitting_inside_of_an_aircraft_aircraft_hangar_with_rock_walls.png
2234,2019-11-17T17:14:22.980Z,37.1047,23.1165,10.0,4.6,mb,,86.0,0.954,1.08,us,us7000696n,2019-12-15T20:36:18.040Z,"17km SSW of Spetses, Greece",earthquake,4.5,1.7,0.098,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988398318352752680/d914ccfc-ac13-416f-9d18-791b8f63a439_Doodles_A_mysterious_alien_space_ship_sitting_inside_of_an_aircraft_aircraft_hangar_with_rock_walls.png
2235,2019-11-17T16:47:41.305Z,3.2613,127.1917,52.84,4.3,mb,,112.0,2.479,0.52,us,us70006bsl,2019-11-24T18:01:43.040Z,"192km NNW of Tobelo, Indonesia",earthquake,7.0,8.2,0.119,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988398173670236190/48c54792-e7e1-4bbf-ab3d-6c37f757f860_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2236,2019-11-17T16:43:00.099Z,1.4308,126.328,35.0,4.5,mb,,92.0,1.227,0.71,us,us70006bsk,2019-11-24T17:51:35.040Z,"127km E of Bitung, Indonesia",earthquake,7.8,2.0,0.115,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988398153101369344/64e8ba3e-44c6-48bc-b198-77949127cd78_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2237,2019-11-17T16:42:09.904Z,1.8728,126.5443,35.0,4.1,mb,,155.0,1.368,0.56,us,us70006bt3,2019-11-24T17:41:20.040Z,"151km NW of Kota Ternate, Indonesia",earthquake,6.0,2.0,0.198,7.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988398081085165608/c4f8d1de-bc0b-4b2f-9a1d-2496ba071a53_dwella_audio_waveform_paulstretch_granular_modular_synthesis_photosynthesis.png
2238,2019-11-17T16:38:49.189Z,-13.6642,167.7843,10.0,4.9,mb,,66.0,1.859,1.03,us,us7000696d,2019-11-24T17:29:16.040Z,"35km NE of Sola, Vanuatu",earthquake,7.4,1.9,0.069,71.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988397653547163768/d1fda6ac-0371-4e89-9226-a74c080297df_dwella_audio_waveform_paulstretch_granular_modular_synthesis_photosynthesis.png
2239,2019-11-17T15:58:05.758Z,16.1647,107.2176,12.97,4.6,mb,,85.0,3.793,0.89,us,us70006bsj,2019-11-24T16:31:01.040Z,"52km SW of Hue, Vietnam",earthquake,8.5,1.3,0.14,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/983526412776517642/988397650527277086/4860d959-bcf8-4889-9512-efa6211fa2c6_justchuck_impossible_geometry_mc_escher_style_female_form_8k.png
2240,2019-11-17T14:39:07.534Z,32.5946,-4.2595,10.0,4.2,mb,,112.0,0.365,0.79,us,us700069bc,2019-11-24T15:54:01.511Z,"26km SE of Amersid, Morocco",earthquake,5.3,1.9,0.141,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988397647914217472/e3fe6e32-8f53-4abe-bfbf-16978d57fcb0_dwella_audio_waveform_paulstretch_granular_modular_synthesis_photosynthesis.png
2241,2019-11-17T14:17:04.606Z,38.9388,70.8466,7.96,4.5,mb,,52.0,0.418,0.57,us,us7000695a,2019-11-24T15:50:09.040Z,"42km ESE of Gharm, Tajikistan",earthquake,5.2,5.0,0.116,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397632818929674/2c9870f1-219c-4c8e-a42f-24f0d176212c_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2242,2019-11-17T12:13:27.791Z,-20.8071,-177.8316,499.0,5.8,mww,,62.0,4.938,0.92,us,us7000694m,2019-12-01T08:01:08.833Z,"92km E of Ndoi Island, Fiji",earthquake,10.3,2.0,0.05,38.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397573511454731/0484f8a9-ae22-4d7a-a115-0c633a8e7754_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2243,2019-11-17T11:08:02.973Z,1.501,126.4327,35.0,4.7,mb,,92.0,1.181,0.72,us,us70006949,2019-12-01T07:54:29.040Z,"130km NW of Kota Ternate, Indonesia",earthquake,7.5,2.0,0.084,43.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988397565974315108/48303292-5fa4-4a5d-bdc5-e1287e838310_Doodles_A_complex_technological_jungle_with_machine_plants.png
2244,2019-11-17T11:05:33.690Z,34.6027,139.0643,16.35,4.8,mb,,103.0,0.73,0.74,us,us70006944,2019-12-01T07:54:09.397Z,"12km SE of Shimoda, Japan",earthquake,2.7,4.9,0.094,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988189752266194994/988397507618942996/a83a8b30-f32d-459b-a358-46fc53ebbc6c_dwella_audio_waveform_paulstretch_granular_modular_synthesis_photosynthesis.png
2245,2019-11-17T10:25:08.610Z,14.8565,-93.8546,35.0,4.2,mb,,152.0,2.036,1.18,us,us7000693x,2020-01-01T06:37:49.040Z,"115km SW of Pijijiapan, Mexico",earthquake,6.6,2.0,0.166,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397444163330068/2f18795c-7120-4406-b976-b99f2c724e8c_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2246,2019-11-17T09:54:32.308Z,-25.5421,179.7544,499.32,4.5,mb,,54.0,4.224,0.74,us,us7000693p,2019-12-01T07:48:20.040Z,South of the Fiji Islands,earthquake,12.1,9.4,0.072,57.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988397325141557328/570a43fe-b467-4b51-9c65-c93e544097f8_Doodles_A_large_beautiful_Alien_UFO_with_complex_curves_detailed_hyperrealistic_trending_on_ArtStation_Unrea.png
2247,2019-11-17T09:22:49.325Z,-56.8297,-24.9278,10.0,4.6,mb,,84.0,7.035,1.1,us,us70006bt2,2019-12-01T07:40:03.040Z,"139km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.5,1.9,0.129,18.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988397311824658442/ea719047-b90e-4e01-9acb-8b7710d1e538_Doodles_A_large_beautiful_Alien_UFO_with_complex_curves_detailed_hyperrealistic_trending_on_ArtStation_Unrea.png
2248,2019-11-17T08:39:09.032Z,32.6609,-4.2534,10.0,5.0,mww,,46.0,0.334,0.65,us,us70006937,2019-12-28T08:09:07.040Z,"22km ESE of Amersid, Morocco",earthquake,5.3,1.9,0.048,41.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397227510755388/868e4846-7154-4263-970b-f94e50ddd9b1_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2249,2019-11-17T08:34:04.493Z,-16.2307,66.6747,10.0,4.5,mb,,73.0,18.74,0.49,us,us70006bsc,2019-12-14T14:28:05.040Z,Mid-Indian Ridge,earthquake,5.1,1.9,0.131,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986302219223711876/988397211417194566/767f9fdc-c270-4d24-af06-0373815d10de_Doodles_A_large_beautiful_Alien_UFO_with_complex_curves_round_detailed_hyperrealistic_photography_trending_o.png
2250,2019-11-17T08:26:28.956Z,-16.4204,66.7073,10.0,5.1,mb,,53.0,10.569,0.75,us,us7000693a,2019-12-14T11:20:53.040Z,Mid-Indian Ridge,earthquake,8.7,1.7,0.06,90.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397168635301949/cc665198-f68d-43a5-9ba9-56a4e2651ae8_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
2251,2019-11-17T06:47:05.738Z,7.2825,94.8637,10.0,4.7,mb,,83.0,2.907,0.57,us,us7000692f,2019-12-14T09:01:41.040Z,"161km NNW of Sabang, Indonesia",earthquake,7.3,1.9,0.096,33.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988356821842534460/988397141082910762/8f61398e-a224-42e2-9810-5f377da9437c_ZrinkoK_a_jazz_band_of_penguins_playing_in_a_dive_bar_in_front_of_a_crowd_of_other_animals_stagelighting.png
